RANK,TEAM,YEAR,OBPR,DBPR,BPR,OPPONENT_ADJUST,PACE_ADJUST,HOME_RANK
259,Jackson St.,2021,-11.431774816533,3.08605137934538,-8.34572343718758,-49.4117768612132,8.13839277498618,69
260,New Orleans,2021,-3.53800682009062,-4.9029342469403,-8.44094106703092,-38.1498920337903,-1.1452519994472,21
261,Sacramento St.,2021,-2.43069825426607,-6.03314610086923,-8.4638443551353,-9.77085780590995,6.19270934366782,80
262,Florida Gulf Coast,2021,-8.05429598412107,-0.423422875139699,-8.47771885926077,41.6044833285321,-1.71302018885666,126
263,Southern,2021,-7.36091921186854,-1.17200634550878,-8.53292555737732,-44.7911447453994,13.5327895101822,31
264,Merrimack,2021,-9.24679095703092,0.315455113362207,-8.93133584366871,-11.0286383383029,-9.24900900422654,280
265,Longwood,2021,-6.94675853384861,-2.07780761060168,-9.02456614445029,-1.27213989498416,7.65211219480922,18
266,Southeast Missouri St.,2021,-5.95057277756837,-3.10617330329712,-9.05674608086549,8.90770981003658,31.0339638738482,130
267,Quinnipiac,2021,-8.69829203591418,-0.551605423845949,-9.24989745976013,-13.2385741927752,20.5908651059788,64
268,William & Mary,2021,-5.28640466092782,-3.96985836832853,-9.25626302925636,-24.0842248834141,97.6864785195034,321
269,Fairfield,2021,-6.17388595467916,-3.09665038617847,-9.27053634085763,-1.13380424360531,-2.33082962153779,151
270,Fairleigh Dickinson,2021,-0.36528112721292,-8.92924347914446,-9.29452460635738,43.4793931237229,21.4701291225929,331
271,IUPUI,2021,-4.46605221330386,-4.87065614454397,-9.33670835784783,-24.0093737262631,-35.7723201510585,267
272,Samford,2021,-5.46182904554289,-3.92735148113377,-9.38918052667665,40.5234546422961,-3.82534729619222,263
273,North Carolina A&T,2021,-7.18756705525069,-2.35856605194897,-9.54613310719966,-93.8033783783485,-43.4412262872423,145
274,Towson,2021,-2.00435746498159,-7.57160482753809,-9.57596229251969,17.0751486149728,34.2286800007631,121
275,Idaho St.,2021,-8.00017411803705,-1.70328036423767,-9.70345448227472,6.58002056108764,-14.8013734927499,254
276,Saint Francis (NY),2021,-1.22520698374218,-8.51894097327102,-9.7441479570132,26.0181877021371,-42.2295696268026,186
277,New Mexico,2021,-8.41313295565829,-1.44047449409193,-9.85360744975022,-31.2555780380814,-14.4412021463383,222
278,NJIT,2021,-6.7186889531779,-3.23900927660479,-9.95769822978269,60.9908989972163,22.6321613595421,329
279,North Florida,2021,-0.51645808089543,-9.46631000126685,-9.98276808216228,-12.2633056479444,-3.10201410428741,93
280,Troy,2021,-7.99541874490533,-1.99200215476474,-9.98742089967007,-11.2657534062421,28.1527183992311,119
281,Cal St. Fullerton,2021,-2.27963952342817,-7.80676218859305,-10.0864017120212,57.3451870892493,-4.81880164894212,221
282,Florida International,2021,-4.37195215642986,-5.79672233414124,-10.1686744905711,-20.4355533554969,-40.2906889037028,185
283,Lamar,2021,-7.18834621211679,-3.02029641209842,-10.2086426242152,-27.3325693511164,-50.637678365527,61
284,Illinois-Chicago,2021,-8.15938353771658,-2.11535639008666,-10.2747399278032,24.8837840981242,-9.79491030840499,36
285,High Point,2021,-5.30467724876192,-4.97125072553865,-10.2759279743006,47.0281608792164,34.6547464255308,204
286,UC San Diego,2021,-2.09031033351301,-8.2661389824109,-10.3564493159239,-6.33879421407928,28.1022655553464,48
287,Omaha,2021,-5.61473081108586,-4.78552813778929,-10.4002589488752,-9.54739211410728,10.9499812170705,227
288,Manhattan,2021,-10.3525073078688,-0.108911374596714,-10.4614186824655,38.668344575913,-12.4865520316074,311
289,Louisiana-Monroe,2021,-7.66228299995289,-2.85615160571921,-10.5184346056721,44.8838722947264,-11.1331053870313,178
290,Saint Francis (PA),2021,-5.60674866550349,-4.97817474170908,-10.5849234072126,42.7041671617179,61.3091670569788,240
291,Jacksonville,2021,-8.33186542457183,-2.25536616001402,-10.5872315845859,-3.72258291324134,-23.4063474083415,20
292,Sacred Heart,2021,-2.86040962530031,-7.82766600473747,-10.6880756300378,-2.50659062821599,22.9531789452122,223
293,Florida A&M,2021,-11.8074825541216,1.02981774678485,-10.7776648073367,53.7233949255703,-22.3031989799286,138
294,Eastern Illinois,2021,-6.2853462552329,-4.59066918207514,-10.876015437308,73.725552884555,9.91989887950935,308
295,Middle Tennessee,2021,-9.09356127922405,-1.84903139192667,-10.9425926711507,21.2636577074384,-8.81603801657523,55
296,Holy Cross,2021,-4.83921276874321,-6.17207630701226,-11.0112890757555,8.13822945686517,-8.02284603608111,230
297,North Dakota,2021,-5.62971290989419,-5.41791736533556,-11.0476302752297,41.016820857036,-9.37943736246328,142
298,Fort Wayne,2021,-3.39267950773121,-7.84419678813966,-11.2368762958709,15.8236831497429,69.2997083335301,131
299,Cal St. Northridge,2021,-2.18995833848314,-9.07873959401652,-11.2686979324997,8.78415367674579,-4.74574003219049,215
300,Coppin St.,2021,-10.9407005668025,-0.372856070041653,-11.3135566368441,-2.48819846254488,53.7040560165183,232
301,Robert Morris,2021,-4.41517980811357,-6.96581010893379,-11.3809899170474,6.15839984652666,32.6972975084428,183
302,Western Michigan,2021,-8.81421321005996,-2.81088426498225,-11.6250974750422,-35.1856572803776,-35.7251634046297,110
303,Grambling,2021,-8.93694150699747,-2.78302441344083,-11.7199659204383,48.1083251450673,12.8537088672307,303
304,Western Illinois,2021,-6.529956168132,-5.39512739997223,-11.9250835681042,-35.3996484505065,-20.5016772878441,314
305,Northwestern St.,2021,-4.12223802771863,-7.84090695228924,-11.9631449800079,4.68708055043278,-29.5434783832125,184
306,Eastern Michigan,2021,-5.40545680848445,-6.81990271197952,-12.225359520464,-12.0912367355348,-29.0555591801863,38
307,Tennessee Tech,2021,-5.96632811084364,-6.40643900835047,-12.3727671191941,-10.2219842528864,-20.8450496262095,65
308,Binghamton,2021,-4.88392314160185,-7.5028506748518,-12.3867738164537,-17.7814131095212,11.6756059246012,346
309,Lehigh,2021,-7.06355627197495,-5.56837697504957,-12.6319332470245,12.5555978459261,13.5045836553956,312
310,Tennessee St.,2021,-9.72260775272864,-3.14938029832413,-12.8719880510528,10.5957967788587,-20.812029023989,189
311,SIU Edwardsville,2021,-8.19862650082411,-4.69260307057489,-12.891229571399,-89.9703900766868,4.86940313330939,336
312,Central Michigan,2021,-4.85526092847499,-8.25907472101586,-13.1143356494908,38.7632829897911,-12.598697843479,341
313,Rider,2021,-4.09836851436085,-9.12668866385216,-13.225057178213,32.2832233117565,-12.7302422764803,248
314,McNeese St.,2021,-4.59055845018323,-8.70833952815344,-13.2988979783367,1.52102995701402,45.0023072330997,202
315,South Carolina Upstate,2021,-5.82262262040346,-7.65067635561263,-13.4732989760161,12.6871140185793,-29.2050643214801,228
316,Hampton,2021,-6.68312245632329,-6.98962489890725,-13.6727473552305,23.763536194734,51.621843580672,345
317,Northern Arizona,2021,-5.5355470277372,-8.2817625914723,-13.8173096192095,-23.9861908635088,-15.10409443706,283
318,North Carolina Central,2021,-7.4553707661021,-6.85743512427506,-14.3128058903772,48.3246849320987,44.9463698894077,259
319,Presbyterian,2021,-9.94126095895522,-4.54747054633129,-14.4887315052865,10.3744636477435,9.1105366388344,152
320,Central Arkansas,2021,-5.54631737352473,-9.05893634842718,-14.6052537219519,47.9968114725446,28.0052870872707,17
321,Southeastern Louisiana,2021,-7.88814901908132,-7.07189377949611,-14.9600427985774,-21.1053398036094,23.4222308125209,53
322,Air Force,2021,-6.06547839475011,-9.24072117820383,-15.3061995729539,-30.5954772642484,-16.88511391941,210
323,Maine,2021,-14.1041946932066,-1.20939195849695,-15.3135866517035,-8.62838035001011,-11.2287433763627,89
324,Texas A&M-Corpus Christi,2021,-11.0216591506821,-4.40150305376197,-15.4231622044441,24.5257858383739,18.7497173510278,133
325,Howard,2021,-6.18631199674353,-9.24780302553807,-15.4341150222816,5.85352838917904,22.4135277427931,172
326,Utah Tech,2021,-11.5901382891933,-3.91514669709976,-15.5052849862931,7.29051924008886,-5.16654373913057,236
327,Alcorn St.,2021,-8.12450410126347,-7.40866186475156,-15.533165966015,-38.9648706335507,-23.9888768889467,95
328,San Jose St.,2021,-7.32061706235213,-8.24870846590505,-15.5693255282572,-29.0470983810233,-47.7610438928095,112
329,Fordham,2021,-16.1647829339871,0.520810406026538,-15.6439725279606,42.760902678698,-34.9787248190117,233
330,Cal Poly,2021,-11.8204551146532,-4.26578356462203,-16.0862386792752,8.07920058227332,9.84657760719411,264
331,Kennesaw St.,2021,-12.1664671882756,-4.25969547508223,-16.4261626633579,28.5085210471689,84.4592672928526,117
332,Charleston Southern,2021,-11.3019354986488,-5.28596921359372,-16.5879047122425,29.1679086162913,-8.98333651333711,260
333,Denver,2021,-7.54300020266525,-9.10136518656716,-16.6443653892324,17.2718106842978,4.32706076122521,75
334,Arkansas-Pine Bluff,2021,-9.9114124975343,-7.0140056148437,-16.925418112378,-99.009900990099,2.92371794535419,26
335,Alabama A&M,2021,-14.6491409205431,-2.31272470326114,-16.9618656238042,-2.53063120498794,37.9288334243611,8
336,Central Connecticut,2021,-9.37309846948294,-7.6974027765525,-17.0705012460354,23.5509972692348,4.45781178295023,319
337,Houston Christian,2021,-8.3614059499309,-8.74609540065889,-17.1075013505898,30.6652729891438,-39.4452065906347,220
338,Incarnate Word,2021,-8.70220001719083,-8.73825287300107,-17.4404528901919,22.1189536410287,-17.2622103042024,324
339,Northern Illinois,2021,-9.25319047479681,-8.77132079651315,-18.02451127131,27.3395467382299,-10.9469832261425,158
340,Portland,2021,-6.25332068269883,-11.8197897949696,-18.0731104776684,10.6983887726978,68.0602787157872,290
341,Tennessee-Martin,2021,-8.72038014845416,-11.0630961154051,-19.7834762638593,-13.1536293330915,-37.2060516505476,66
342,Idaho,2021,-10.9419556097762,-9.74032282865238,-20.6822784384286,38.08475569589,-3.4034359081931,195
343,Alabama St.,2021,-14.5842201932303,-6.26381752507996,-20.8480377183102,37.2411665463646,-2.51593450404522,90
344,South Carolina St.,2021,-13.7025086715053,-9.52073422503135,-23.2232428965366,-40.9014474875766,-2.64718570633837,50
345,Delaware St.,2021,-11.6847003877981,-12.8740039256832,-24.5587043134813,14.8989034557817,-13.2533476201713,84
346,Chicago St.,2021,-15.9305744223081,-14.5113456303305,-30.4419200526386,7.63803320944399,-6.10890108505332,79
347,Mississippi Valley St.,2021,-19.0599620742327,-14.1769660525536,-33.2369281267863,7.33464973458845,-4.35938616619174,76
1,Gonzaga,2022,17.134008312129,10.7270533999759,27.8610617121049,-14.181839965496,8.27143939761596,184
2,Houston,2022,13.6614183035714,13.7037799440299,27.3651982476013,-9.46729683378177,11.4717000633853,12
3,Kansas,2022,14.2257603011727,11.1325714998667,25.3583318010394,-3.53230183778317,59.1042379692574,129
4,Texas Tech,2022,8.69569058682819,15.5283499512605,24.2240405380887,-6.26719306746561,20.682138643373,3
5,Kentucky,2022,15.0664872803501,8.93844959546124,24.0049368758114,17.0445809850155,33.49913194984,57
6,Arizona,2022,14.1813776149824,9.34107593566655,23.5224535506489,-28.7615874948494,31.058435297353,172
7,Duke,2022,16.8913262193497,6.18317508553438,23.0745013048841,-14.3492552415975,9.81816705165124,352
8,Iowa,2022,16.9588748473258,5.6015763737675,22.5604512210933,5.56595928599627,59.2574192342419,122
9,Baylor,2022,12.9209048541078,9.13080944414649,22.0517142982543,-35.4249219518371,-73.7428451178766,81
10,Tennessee,2022,8.35041096515216,13.381225232296,21.7316361974481,-46.4744963314318,-61.2785586782792,38
11,Villanova,2022,12.8603439162996,8.67165022883959,21.5319941451392,-19.2940698899368,-25.0538716607024,34
12,UCLA,2022,11.5094379110482,9.24253394846722,20.7519718595155,-25.7379195529654,-46.1979248927336,80
13,Purdue,2022,15.6873548734035,4.75472004475269,20.4420749181562,-22.4682335106271,21.6972240814715,42
14,Auburn,2022,8.35959691958912,11.9446690669501,20.3042659865392,46.0715779692826,1.91378646178735,26
15,North Carolina,2022,11.5299039285714,8.03978957689232,19.5696935054638,31.3963165492617,-9.08524658589796,236
16,Memphis,2022,9.07981330560944,9.24105395246458,18.320867258074,59.0372964045031,1.49123010383601,17
17,Arkansas,2022,6.65635054284382,11.33671922508,17.9930697679238,23.2287887663719,-5.01548575054038,244
18,Illinois,2022,9.7134138623368,8.2086428901385,17.9220567524753,-34.6440805703422,-4.90771439497679,101
19,Texas,2022,7.98101556247552,9.69243318195842,17.6734487444339,-47.716888263732,3.75483012093784,73
20,Murray St.,2022,10.5762101544608,7.01512666882827,17.5913368232891,43.5002206992775,-20.34547014144,10
21,Virginia Tech,2022,11.4597239645105,6.06716399134743,17.526887955858,-9.2315788187158,26.5920440797249,39
22,Michigan,2022,11.0956470104361,6.17719001602434,17.2728370264605,12.8081689901603,37.3984571874149,133
23,Ohio St.,2022,12.57825335621,4.55047785927639,17.1287312154864,-18.7563108262392,7.82727033877875,126
24,Connecticut,2022,10.5281723444232,6.48305613492935,17.0112284793526,-23.4565219541083,73.8566210669039,99
25,Saint Mary's,2022,6.24283948308663,10.3641887279468,16.6070282110334,-17.9713799996999,40.1013376397897,72
26,LSU,2022,5.28931218619278,11.2048196011763,16.4941317873691,-40.8720067187852,39.2327255152016,9
27,Alabama,2022,10.2723055671346,5.73264638777201,16.0049519549066,48.0295984508081,-35.394488890424,106
28,Loyola Chicago,2022,6.45560135397766,9.19296434391079,15.6485656978885,-52.541918901959,-34.5521956811862,86
29,Notre Dame,2022,10.5637492523394,4.72030493612533,15.2840541884648,17.7788381644988,-5.0983733409476,91
30,Dayton,2022,7.04500291062588,8.21003682762697,15.2550397382529,48.0356640040001,3.97378967466289,285
31,Oklahoma St.,2022,2.2878149801286,12.7850489272388,15.0728639073674,10.2281470654508,-6.00865811785197,137
32,San Diego St.,2022,0.824510091833422,13.3032122934435,14.1277223852769,29.2360994745229,-0.362086786761322,62
33,Vermont,2022,9.58064802797273,4.46804950678104,14.0486975347538,-10.0572333516128,-7.25753673439379,44
34,Davidson,2022,12.4392935434412,1.52185083372935,13.9611443771705,21.3403854253407,31.7589494297672,207
35,Wisconsin,2022,5.56213463157621,8.22972125441859,13.7918558859948,54.9219956001265,-3.72530975211543,288
36,San Francisco,2022,6.56239448834605,7.14329980628318,13.7056942946292,-41.7532695261496,37.6396370726473,329
37,USC,2022,6.89966778353521,6.76910239919491,13.6687701827301,-0.728417255121976,-22.0310091875336,318
38,Michigan St.,2022,7.9896251554023,5.6685210080391,13.6581461634414,-11.2223623519149,18.5712703203473,74
39,Providence,2022,6.68820023096899,6.96824499480718,13.6564452257762,44.0286937203617,-19.5982126111947,185
40,TCU,2022,5.48987014233238,8.14802116421268,13.6378913065451,19.9710266837565,-12.1992417693501,265
41,Oklahoma,2022,6.35394325020664,7.26249252031481,13.6164357705215,11.2892235558662,68.222692538381,53
42,Texas A&M,2022,5.03924458486408,8.36529844966427,13.4045430345283,50.448403226082,42.5738157442903,224
43,Indiana,2022,4.97808788199753,8.26604867782503,13.2441365598226,-22.8702974288465,-19.4085108605199,103
44,Xavier,2022,7.88489181954069,5.04881213602015,12.9337039555608,-16.8971888871678,42.3576769942396,124
45,Boise St.,2022,5.22008965298948,7.60524543603464,12.8253350890241,11.477647123243,40.483401080338,328
46,Wake Forest,2022,6.52938431397255,6.2361938211927,12.7655781351652,25.181294037755,37.2609264130119,16
47,Washington St.,2022,4.3560524870761,8.23765931587176,12.5937118029479,-9.88434415963961,-29.3187592886957,287
48,Miami (Fla.),2022,8.67208881996269,3.90816695477545,12.5802557747381,30.9756811118555,49.6864815153807,320
49,Mississippi St.,2022,5.49723987064439,7.06276471582005,12.5600045864644,-21.9585066947915,24.8503086872893,11
50,Seton Hall,2022,3.63358061875067,8.89538457422708,12.5289651929777,0.66209510552014,11.0807921493682,311
51,Creighton,2022,3.3792335996881,8.96239090014297,12.3416244998311,51.5080837791562,59.1079853124782,136
52,Colorado St.,2022,9.06037175306503,3.15336172143324,12.2137334744983,-10.7806725371255,14.839247991461,208
53,VCU,2022,0.416273314420309,11.7043410361141,12.1206143505344,-0.416560090434992,36.4882140635666,261
54,Saint John's,2022,7.18535112453358,4.79971530084488,11.9850664253785,14.0906370448896,13.4755663035904,177
55,SMU,2022,5.80442706989296,6.15991796392489,11.9643450338178,19.0139763991804,2.96261656568919,89
56,Colorado,2022,4.99102660072347,6.96588202339324,11.9569086241167,-8.45751899263408,15.7004623366641,340
57,UAB,2022,8.51054153051706,3.42349438460754,11.9340359151246,1.18203419512486,10.3417365974841,5
58,Florida,2022,6.46550157346951,5.26140542138894,11.7269069948584,-19.5018759436984,13.3831192208985,66
59,New Mexico St.,2022,5.25695578632267,6.29361418610197,11.5505699724246,99.009900990099,-4.14288605647531,155
60,Vanderbilt,2022,4.96532937863578,6.55043398723293,11.5157633658687,-18.6140613850729,48.9331464580208,216
61,Rutgers,2022,3.83380614555203,7.62690256877308,11.4607087143251,51.4244768000362,3.57327646890814,59
62,South Dakota St.,2022,12.6631194423232,-1.273383728499,11.3897357138242,28.1520455136194,-14.4497431081638,46
63,Maryland,2022,7.73971278426173,3.51042412515725,11.250136909419,11.6810964488178,-35.0714868655046,277
64,Virginia,2022,4.50716747164113,6.69029212356077,11.1974595952019,14.7208813639596,-3.95322723362399,255
65,Oregon,2022,7.60480970342815,3.57319516549101,11.1780048689192,18.7080874043345,46.0408356292637,70
66,Syracuse,2022,10.1037349076979,0.879011358729194,10.9827462664271,-41.0477699071522,45.8427713512767,94
67,BYU,2022,6.09354861490497,4.8500360459437,10.9435846608487,-23.8519769979504,-73.646131931311,173
68,Missouri St.,2022,8.92369398177022,1.95308086784062,10.8767748496108,0.31971547717975,-36.7199430287661,203
69,Saint Bonaventure,2022,6.32656326799211,4.46260403099984,10.7891672989919,-7.91189541042051,-8.19341721534258,40
70,Marquette,2022,5.13282703807662,5.53538742266514,10.6682144607418,19.322177562835,-60.9173185790194,134
71,Chattanooga,2022,5.31531471273512,5.28076378584687,10.596078498582,48.2933288657431,-50.9729503256663,157
72,North Texas,2022,2.15275892244006,8.22757347108462,10.3803323935247,-17.0379268428048,-5.52456524114276,209
73,Iowa St.,2022,-0.529828582645009,10.8227214642204,10.2928928815754,20.2065935041714,-34.300207311269,119
74,Drake,2022,7.32141703391525,2.84771504191231,10.1691320758276,2.24040133714143,20.7424538560799,188
75,Clemson,2022,5.51919749336381,4.59279107586063,10.1119885692244,-7.24115360193583,-26.0082839286248,169
76,Furman,2022,9.16243268765854,0.917445394559597,10.0798780822181,-20.8362925804095,9.00853126052453,291
77,Kansas St.,2022,5.23406446448407,4.741414319866,9.97547878435007,1.00458728159178,-3.1756905966505,263
78,Toledo,2022,7.79029281964751,2.07695310844311,9.86724592809063,-42.6453583257172,38.1983814450968,289
79,Saint Louis,2022,5.15765670642202,4.6750627650658,9.83271947148782,-64.3795647115145,9.90058786843729,100
80,Richmond,2022,6.25621891732197,3.55251277737371,9.80873169469568,1.24022869881206,-27.8109667329217,275
81,West Virginia,2022,5.02340703516591,4.68329088748134,9.70669792264725,-13.7064360453475,-13.8934656744629,36
82,Utah St.,2022,4.74438275689119,4.80590078262693,9.55028353951812,-38.4932454821278,-6.04721878188976,190
83,Penn St.,2022,3.91650856126133,5.56179027552639,9.47829883678771,37.930361597669,-45.9538573169893,55
84,Iona,2022,5.05817395703041,4.05574869133523,9.11392264836564,49.2290859721872,5.00283473811441,84
85,Northwestern,2022,3.10238466053638,5.73069311503198,8.83307777556836,-37.2809486755581,-1.08161165190121,162
86,Arizona St.,2022,-0.04110126764992,8.83376079291045,8.79265952526053,23.0890522689343,-33.9367995263684,75
87,Belmont,2022,6.20282652257208,2.57524951177645,8.77807603434853,-87.1795977429309,40.9790567711793,98
88,Towson,2022,5.45549679106879,3.30864345561968,8.76414024668847,-3.35215071124675,25.5923843810031,307
89,Saint Peter's,2022,-1.25646169716655,9.987207235122,8.73074553795545,60.2371928245846,-99.009900990099,199
90,Fresno St.,2022,1.88487611375352,6.22537722286601,8.11025333661953,-32.5503124506823,3.65698841038503,281
91,Colgate,2022,6.80820210370897,1.17303586810974,7.98123797181871,1.54346846624043,-9.14780490723613,23
92,Santa Clara,2022,6.34451002806224,1.47993374819528,7.82444377625753,-21.9900608562639,15.1722322622694,234
93,Wyoming,2022,4.38239277835126,3.3829939989635,7.76538677731476,-8.82827455328733,-5.09286272647403,141
94,Northern Iowa,2022,7.43164154268563,0.270460167133611,7.70210170981924,-0.773263628810381,23.9499981912802,113
95,Wichita St.,2022,1.6143453504964,5.92080485194563,7.53515020244203,22.366047450083,9.83107093932069,191
96,Grand Canyon,2022,2.16975006359811,5.18376406037996,7.35351412397806,-9.70236046296039,-12.2715709636587,19
97,Bradley,2022,1.30026396710899,6.04702816085773,7.34729212796672,-23.0604163479895,-60.7832645030305,64
98,Middle Tennessee,2022,3.82192415075664,3.40191191778209,7.22383606853873,28.0288361125869,-47.3131200505113,85
99,Akron,2022,4.42086148492956,2.64712928914367,7.06799077407323,86.6039449523671,37.6549874905605,354
100,Cincinnati,2022,1.96602092771055,4.97969280123867,6.94571372894923,-1.3636876562667,12.784869831342,125
101,Tulane,2022,5.13843533201626,1.78116563250267,6.91960096451892,2.21498914765213,-49.0214813768491,176
102,Louisiana Tech,2022,2.89587636593954,3.87158981976612,6.76746618570566,-27.9284215799899,-20.6125349727247,97
103,UCF,2022,3.55212515950426,3.05906572542424,6.6111908849285,15.6040761166514,-17.2095334119487,13
104,Stanford,2022,1.71648139647108,4.81579813629304,6.53227953276412,-1.04832077136023,27.6131957551192,153
105,Florida St.,2022,3.50797496783782,2.78944885019057,6.29742381802838,-27.7564802658066,-0.424053384887247,25
106,DePaul,2022,3.31269371421309,2.84166571939979,6.15435943361287,-25.8225140580352,83.0586179784098,154
107,South Carolina,2022,-1.27992794845416,7.13732355383129,5.85739560537713,-19.9881543737513,-15.9326954238033,108
108,UNLV,2022,2.78235203772388,3.06025388688939,5.84260592461327,-19.0297210278582,-30.4709436760975,51
109,Louisville,2022,2.06159396788781,3.57872355554011,5.64031752342792,1.13152260682631,30.9623801310971,68
110,Ole Miss,2022,2.46827571819149,3.14198694575958,5.61026266395107,41.0081548463383,42.7774653804289,258
111,Buffalo,2022,4.87084407533607,0.69356721834568,5.56441129368175,-24.1019677501826,24.7061261174253,332
112,Washington,2022,1.90287009664446,3.47555868545376,5.37842878209821,4.98476534330267,-25.261317815165,159
113,Ohio,2022,2.21758813464592,3.00538021257129,5.22296834721722,-0.663290179093808,-25.7753802760433,221
114,Liberty,2022,3.70887674747268,1.29460711469816,5.00348386217084,-1.27110861065077,-20.1631369130475,276
115,Princeton,2022,7.60506942651606,-2.74330285277667,4.86176657373939,5.07742242419649,-52.8403050365879,246
116,NC St.,2022,5.26679017050067,-0.545941783684035,4.72084838681663,10.1283852521423,-39.6181304404621,314
117,Western Kentucky,2022,4.17555568831157,0.393594853160315,4.56915054147188,-11.7101899522875,-39.0673254544089,239
118,Utah,2022,4.46663374701355,0.0785972645849765,4.54523101159853,-57.9609162501059,-20.4210995777301,90
119,Kent St.,2022,1.56085414632534,2.7881201423456,4.34897428867094,48.9611967414316,14.4371034614226,202
120,Morehead St.,2022,0.888738918912976,3.3556182252991,4.24435714421207,-17.5255684378047,-27.1015174132319,259
121,Butler,2022,0.562586655671642,3.54915632763326,4.1117429833049,-25.5103430686182,3.82355293188257,226
122,Wofford,2022,3.78783587306343,0.315484739956904,4.10332061302033,-47.9717218916026,39.3748978697064,284
123,Temple,2022,-1.1549848875607,5.2516993091258,4.0967144215651,-48.0790124911226,20.2361452679365,49
124,Stephen F. Austin,2022,0.053193189791169,4.02371830412787,4.07691149391904,37.7869803660546,14.1970566779522,274
125,UC Santa Barbara,2022,3.08563711577533,0.94615097888419,4.03178809465952,-13.2896973624598,16.6634943546929,149
126,George Mason,2022,1.77093706005157,2.15378702865872,3.92472408871029,24.3481157338266,-24.3078856555937,201
127,Southern Illinois,2022,0.0788175120750028,3.83351669382271,3.91233420589771,16.8008298263506,-7.16437069302653,79
128,Rhode Island,2022,-2.41174518800066,6.28462895487835,3.87288376687769,36.4990518411084,-9.15579102297764,118
129,Abilene Christian,2022,0.753883554124958,3.09036024350793,3.84424379763289,-5.85461783111636,39.3501572291453,116
130,Nevada,2022,2.84231799201879,0.936555850446272,3.77887384246507,-12.3065636853858,8.46000881097038,337
131,Nebraska,2022,2.44952324851342,1.3062542440543,3.75577749256771,-11.6300141652348,-62.4669784201918,345
132,Wright St.,2022,4.74177918400609,-1.03596630611706,3.70581287788903,3.02418978319477,-42.9135862266279,175
133,Georgia St.,2022,0.903476321468584,2.71289438335269,3.61637070482128,-14.5578913410959,-48.4139027158426,194
134,Georgia Tech,2022,-0.332623738072494,3.67402978464171,3.34140604656922,-1.96459441135565,-19.8487355092716,251
135,Boston College,2022,0.90635937847085,2.41234342469941,3.31870280317026,-0.198768823585985,-50.0438244771778,111
136,UC Irvine,2022,-2.15876824470453,5.34248839118174,3.18372014647721,43.5185769595809,22.7216382674282,22
137,Minnesota,2022,2.5095225237036,0.671159795468685,3.18068231917229,-2.33862374664965,9.43508938022658,60
138,Hofstra,2022,5.45281883424778,-2.31282218196486,3.13999665228292,50.3541978549379,-8.99100274529385,358
139,Florida Atlantic,2022,1.86921045354408,1.26160482230981,3.13081527585388,-34.5259097198148,-37.4834929336116,41
140,Utah Valley,2022,-0.778652573647657,3.85835063130222,3.07969805765457,-15.6655455876637,-5.76782115762957,114
141,Winthrop,2022,3.97617323116943,-0.986088415514332,2.9900848156551,10.3337347377708,38.0004993680136,180
142,Montana St.,2022,2.19637362219111,0.78132548208222,2.97769910427334,-17.3012966884937,-32.4294796505687,305
143,Missouri,2022,0.96253472911102,1.94935962368382,2.91189435279484,-31.2615274648819,-47.5151672838475,77
144,Northern Kentucky,2022,1.59268595341178,1.23465718212817,2.82734313553995,15.4372321313435,-8.58333695135897,161
145,Texas St.,2022,1.64170472415155,1.0912373465604,2.73294207071195,-36.4377463842131,3.19862433460623,140
146,California,2022,-1.4769446817634,4.11994555078166,2.64300086901826,-13.949403786395,-9.44146553711577,88
147,Coastal Carolina,2022,-0.749107952916112,3.08425487522767,2.33514692231156,-12.8399466946453,86.663122044059,200
148,Seattle,2022,-2.37597597061318,4.64423717318099,2.26826120256782,-30.4572984476186,18.0749683620544,278
149,North Dakota St.,2022,0.905718373976662,1.26142119204815,2.16713956602481,-18.8133176299931,-11.3028055312943,297
150,Cleveland St.,2022,2.14668820402566,-0.0143059049766629,2.132382299049,-5.69190464743917,13.2162653386452,257
151,Jacksonville St.,2022,1.91628883817067,0.193684000595005,2.10997283876568,16.3921841126684,-53.9282359396975,346
152,Wagner,2022,0.51641128183702,1.56037724339592,2.07678852523294,-6.08679803247268,27.8437695559505,28
153,College of Charleston,2022,2.01326276402288,-0.126402392153775,1.88686037186911,22.5473302067134,-14.628341649578,322
154,Southern Utah,2022,3.50518294406308,-1.83983578531873,1.66534715874435,-48.3745048898108,-30.5732200140938,214
155,Delaware,2022,2.37912210152252,-0.763661839757776,1.61546026176475,-3.73582623027688,-37.5341480454109,310
156,Weber St.,2022,2.3285172289113,-0.83228220182689,1.49623502708441,-68.6355721946219,-16.3766963170641,338
157,Drexel,2022,1.8281167169383,-0.433203475230144,1.39491324170816,6.97518983019583,-59.1941972863187,295
158,Longwood,2022,2.3689161433912,-1.01576563834555,1.35315050504565,-23.4068167455234,-44.388167741829,107
159,UNC Wilmington,2022,2.53421114911806,-1.18956335216383,1.34464779695423,56.5426406958648,17.6627256924081,293
160,Oakland,2022,1.50810234024824,-0.173342385114638,1.3347599551336,30.8692506839664,0.777229860814397,92
161,Sam Houston St.,2022,-1.9245870062031,3.23167042519437,1.30708341899127,-26.0874237254899,-74.4415226843028,31
162,Navy,2022,-4.17847616964219,5.46198671962487,1.28351054998268,-1.53446943168442,-12.0461854214757,357
