TEAM,YEAR,OBPR,DBPR,BPR,HOME_RANK
Rice,2021,-0.884782102712486,-3.28168743490586,-4.16646953761835,4
Monmouth,2021,-2.82231083901586,-1.36469232366838,-4.18700316268423,42
Morgan St.,2021,-1.99799436765983,-2.2172864793893,-4.21528084704913,339
Cleveland St.,2021,-4.48851016692957,0.246636843742554,-4.24187332318701,100
UNC Asheville,2021,-0.833808480657066,-3.53055839527566,-4.36436687593273,125
Norfolk St.,2021,-3.41756616677545,-1.1470253337475,-4.56459150052295,173
Charlotte,2021,-2.67481026846511,-1.89495561419469,-4.5697658826598,111
Saint Joseph's,2021,-1.06709417433978,-3.61860922825426,-4.68570340259404,177
Canisius,2021,-1.76294463388542,-2.99041866181805,-4.75336329570347,135
Utah Valley,2021,-3.28552939654318,-1.55738409978811,-4.84291349633129,196
Wagner,2021,-1.29167309975828,-3.57119761979596,-4.86287071955425,249
American,2021,-3.30343283030983,-1.71236537329091,-5.01579820360075,201
Campbell,2021,-0.0942185377577993,-4.93115786270382,-5.02537640046162,282
Delaware,2021,-3.89453848971015,-1.14771550544516,-5.04225399515532,44
Radford,2021,-3.29570126920611,-1.75327347277638,-5.0489747419825,330
Albany,2021,-2.62832390300632,-2.42138334572069,-5.04970724872701,301
San Diego,2021,-5.79688482698301,0.701715763970952,-5.09516906301206,245
Lafayette,2021,0.324827138348432,-5.48819592383893,-5.1633687854905,136
UT Arlington,2021,-4.09925877320696,-1.09340870131197,-5.19266747451892,200
Hawaii,2021,-2.38159706224713,-3.0375607134395,-5.41915777568663,192
La Salle,2021,-2.66798178876728,-2.78567700241994,-5.45365879118722,16
Lipscomb,2021,-2.32150969798241,-3.29353138752399,-5.6150410855064,165
Illinois St.,2021,-4.50080296480326,-1.17545945985204,-5.6762624246553,302
Prairie View,2021,-6.08012555786649,0.386189366530065,-5.69393619133642,179
Niagara,2021,-1.40657314828298,-4.37900211499267,-5.78557526327565,103
Southern Illinois,2021,-4.72270655264228,-1.10260582941566,-5.82531238205794,299
Missouri-Kansas City,2021,-5.59815593748734,-0.279898356718683,-5.87805429420602,155
Army,2021,-5.58467724504584,-0.29844731678252,-5.88312456182836,335
Bucknell,2021,-3.72565735446229,-2.16159229020049,-5.88724964466278,246
Stony Brook,2021,-7.98423982849147,2.09584806783982,-5.88839176065165,294
Western Carolina,2021,-0.697518784632056,-5.28916154037299,-5.98668032500505,225
UMass Lowell,2021,-2.18895869489805,-3.8762194129375,-6.06517810783555,212
Tarleton St.,2021,-4.04666206127132,-2.18678876238673,-6.23345082365805,257
Arkansas St.,2021,-1.85436463432527,-4.39278469987386,-6.24714933419913,41
George Washington,2021,-2.61328498928341,-3.70535239498159,-6.31863738426499,106
UNC Wilmington,2021,-1.04301117967485,-5.30371331451734,-6.34672449419219,277
UC Davis,2021,-4.74588309426594,-1.84805875426224,-6.59394184852818,191
Portland St.,2021,-3.85972410816115,-2.75941418225211,-6.61913829041326,214
Evansville,2021,1.08373189084516,-7.79141594919566,-6.70768405835051,14
Mount St. Mary's,2021,-6.29295709229228,-0.428571948541391,-6.72152904083367,96
Seattle,2021,-5.30630612151452,-1.42886995844906,-6.73517607996358,88
Long Island,2021,-5.65238842273251,-1.13349397751213,-6.78588240024464,296
Boston University,2021,-1.86542508650886,-5.46412545303372,-7.32955053954258,344
Youngstown St.,2021,-0.914514940410914,-6.45119126265125,-7.36570620306217,139
The Citadel,2021,0.265173256544011,-7.66698143840762,-7.40180818186361,32
Montana St.,2021,-4.0968724923196,-3.33637741911401,-7.43324991143362,258
Stetson,2021,-2.83275764327762,-4.77649022415986,-7.60924786743748,102
Georgia Southern,2021,-6.83391933315565,-0.780737421595149,-7.6146567547508,198
Southern Mississippi,2021,-8.35517409131092,0.708971071671714,-7.6462030196392,153
Texas-Rio Grande Valley,2021,-8.60263524185101,0.755745087927372,-7.84689015392364,166
Milwaukee,2021,-2.51188237364394,-5.36321759030028,-7.87509996394422,340
Marist,2021,-8.92535473827324,0.839121790992291,-8.08623294728095,231
North Alabama,2021,-6.00581285372724,-2.11463880045471,-8.12045165418195,81
Long Beach St.,2021,-6.05595000154943,-2.1203229303124,-8.17627293186183,123
Oakland,2021,-0.590180843864421,-7.60650094963401,-8.19668179349843,150
Green Bay,2021,-0.396832630727575,-7.80855267690136,-8.20538530762894,134
California Baptist,2021,-0.117043537726512,-8.19006008044552,-8.30710361817203,104
New Hampshire,2021,-5.73620781023813,-2.58317076303277,-8.31937857327091,293
Jackson St.,2021,-11.431774816533,3.08605137934538,-8.34572343718758,69
New Orleans,2021,-3.53800682009062,-4.9029342469403,-8.44094106703092,21
Sacramento St.,2021,-2.43069825426607,-6.03314610086923,-8.4638443551353,80
Florida Gulf Coast,2021,-8.05429598412107,-0.423422875139699,-8.47771885926077,126
Southern,2021,-7.36091921186854,-1.17200634550878,-8.53292555737732,31
Merrimack,2021,-9.24679095703092,0.315455113362207,-8.93133584366871,280
Longwood,2021,-6.94675853384861,-2.07780761060168,-9.02456614445029,18
Southeast Missouri St.,2021,-5.95057277756837,-3.10617330329712,-9.05674608086549,130
Quinnipiac,2021,-8.69829203591418,-0.551605423845949,-9.24989745976013,64
William & Mary,2021,-5.28640466092782,-3.96985836832853,-9.25626302925636,321
Fairfield,2021,-6.17388595467916,-3.09665038617847,-9.27053634085763,151
Fairleigh Dickinson,2021,-0.36528112721292,-8.92924347914446,-9.29452460635738,331
IUPUI,2021,-4.46605221330386,-4.87065614454397,-9.33670835784783,267
Samford,2021,-5.46182904554289,-3.92735148113377,-9.38918052667665,263
North Carolina A&T,2021,-7.18756705525069,-2.35856605194897,-9.54613310719966,145
Towson,2021,-2.00435746498159,-7.57160482753809,-9.57596229251969,121
Idaho St.,2021,-8.00017411803705,-1.70328036423767,-9.70345448227472,254
Saint Francis (NY),2021,-1.22520698374218,-8.51894097327102,-9.7441479570132,186
New Mexico,2021,-8.41313295565829,-1.44047449409193,-9.85360744975022,222
NJIT,2021,-6.7186889531779,-3.23900927660479,-9.95769822978269,329
North Florida,2021,-0.51645808089543,-9.46631000126685,-9.98276808216228,93
Troy,2021,-7.99541874490533,-1.99200215476474,-9.98742089967007,119
Cal St. Fullerton,2021,-2.27963952342817,-7.80676218859305,-10.0864017120212,221
Florida International,2021,-4.37195215642986,-5.79672233414124,-10.1686744905711,185
Lamar,2021,-7.18834621211679,-3.02029641209842,-10.2086426242152,61
Illinois-Chicago,2021,-8.15938353771658,-2.11535639008666,-10.2747399278032,36
High Point,2021,-5.30467724876192,-4.97125072553865,-10.2759279743006,204
UC San Diego,2021,-2.09031033351301,-8.2661389824109,-10.3564493159239,48
Omaha,2021,-5.61473081108586,-4.78552813778929,-10.4002589488752,227
Manhattan,2021,-10.3525073078688,-0.108911374596714,-10.4614186824655,311
Louisiana-Monroe,2021,-7.66228299995289,-2.85615160571921,-10.5184346056721,178
Saint Francis (PA),2021,-5.60674866550349,-4.97817474170908,-10.5849234072126,240
Jacksonville,2021,-8.33186542457183,-2.25536616001402,-10.5872315845859,20
Sacred Heart,2021,-2.86040962530031,-7.82766600473747,-10.6880756300378,223
Florida A&M,2021,-11.8074825541216,1.02981774678485,-10.7776648073367,138
Eastern Illinois,2021,-6.2853462552329,-4.59066918207514,-10.876015437308,308
Middle Tennessee,2021,-9.09356127922405,-1.84903139192667,-10.9425926711507,55
Holy Cross,2021,-4.83921276874321,-6.17207630701226,-11.0112890757555,230
North Dakota,2021,-5.62971290989419,-5.41791736533556,-11.0476302752297,142
Fort Wayne,2021,-3.39267950773121,-7.84419678813966,-11.2368762958709,131
Cal St. Northridge,2021,-2.18995833848314,-9.07873959401652,-11.2686979324997,215
Coppin St.,2021,-10.9407005668025,-0.372856070041653,-11.3135566368441,232
Robert Morris,2021,-4.41517980811357,-6.96581010893379,-11.3809899170474,183
Western Michigan,2021,-8.81421321005996,-2.81088426498225,-11.6250974750422,110
Grambling,2021,-8.93694150699747,-2.78302441344083,-11.7199659204383,303
Western Illinois,2021,-6.529956168132,-5.39512739997223,-11.9250835681042,314
Northwestern St.,2021,-4.12223802771863,-7.84090695228924,-11.9631449800079,184
Eastern Michigan,2021,-5.40545680848445,-6.81990271197952,-12.225359520464,38
Tennessee Tech,2021,-5.96632811084364,-6.40643900835047,-12.3727671191941,65
Binghamton,2021,-4.88392314160185,-7.5028506748518,-12.3867738164537,346
Lehigh,2021,-7.06355627197495,-5.56837697504957,-12.6319332470245,312
Tennessee St.,2021,-9.72260775272864,-3.14938029832413,-12.8719880510528,189
SIU Edwardsville,2021,-8.19862650082411,-4.69260307057489,-12.891229571399,336
Central Michigan,2021,-4.85526092847499,-8.25907472101586,-13.1143356494908,341
Rider,2021,-4.09836851436085,-9.12668866385216,-13.225057178213,248
McNeese St.,2021,-4.59055845018323,-8.70833952815344,-13.2988979783367,202
South Carolina Upstate,2021,-5.82262262040346,-7.65067635561263,-13.4732989760161,228
Hampton,2021,-6.68312245632329,-6.98962489890725,-13.6727473552305,345
Northern Arizona,2021,-5.5355470277372,-8.2817625914723,-13.8173096192095,283
North Carolina Central,2021,-7.4553707661021,-6.85743512427506,-14.3128058903772,259
Presbyterian,2021,-9.94126095895522,-4.54747054633129,-14.4887315052865,152
Central Arkansas,2021,-5.54631737352473,-9.05893634842718,-14.6052537219519,17
Southeastern Louisiana,2021,-7.88814901908132,-7.07189377949611,-14.9600427985774,53
Air Force,2021,-6.06547839475011,-9.24072117820383,-15.3061995729539,210
Maine,2021,-14.1041946932066,-1.20939195849695,-15.3135866517035,89
Texas A&M-Corpus Christi,2021,-11.0216591506821,-4.40150305376197,-15.4231622044441,133
Howard,2021,-6.18631199674353,-9.24780302553807,-15.4341150222816,172
Utah Tech,2021,-11.5901382891933,-3.91514669709976,-15.5052849862931,236
Alcorn St.,2021,-8.12450410126347,-7.40866186475156,-15.533165966015,95
San Jose St.,2021,-7.32061706235213,-8.24870846590505,-15.5693255282572,112
Fordham,2021,-16.1647829339871,0.520810406026538,-15.6439725279606,233
Cal Poly,2021,-11.8204551146532,-4.26578356462203,-16.0862386792752,264
Kennesaw St.,2021,-12.1664671882756,-4.25969547508223,-16.4261626633579,117
Charleston Southern,2021,-11.3019354986488,-5.28596921359372,-16.5879047122425,260
Denver,2021,-7.54300020266525,-9.10136518656716,-16.6443653892324,75
Arkansas-Pine Bluff,2021,-9.9114124975343,-7.0140056148437,-16.925418112378,26
Alabama A&M,2021,-14.6491409205431,-2.31272470326114,-16.9618656238042,8
Central Connecticut,2021,-9.37309846948294,-7.6974027765525,-17.0705012460354,319
Houston Christian,2021,-8.3614059499309,-8.74609540065889,-17.1075013505898,220
Incarnate Word,2021,-8.70220001719083,-8.73825287300107,-17.4404528901919,324
Northern Illinois,2021,-9.25319047479681,-8.77132079651315,-18.02451127131,158
Portland,2021,-6.25332068269883,-11.8197897949696,-18.0731104776684,290
Tennessee-Martin,2021,-8.72038014845416,-11.0630961154051,-19.7834762638593,66
Idaho,2021,-10.9419556097762,-9.74032282865238,-20.6822784384286,195
Alabama St.,2021,-14.5842201932303,-6.26381752507996,-20.8480377183102,90
South Carolina St.,2021,-13.7025086715053,-9.52073422503135,-23.2232428965366,50
Delaware St.,2021,-11.6847003877981,-12.8740039256832,-24.5587043134813,84
Chicago St.,2021,-15.9305744223081,-14.5113456303305,-30.4419200526386,79
Mississippi Valley St.,2021,-19.0599620742327,-14.1769660525536,-33.2369281267863,76
Gonzaga,2022,17.134008312129,10.7270533999759,27.8610617121049,184
Houston,2022,13.6614183035714,13.7037799440299,27.3651982476013,12
Kansas,2022,14.2257603011727,11.1325714998667,25.3583318010394,129
Texas Tech,2022,8.69569058682819,15.5283499512605,24.2240405380887,3
Kentucky,2022,15.0664872803501,8.93844959546124,24.0049368758114,57
Arizona,2022,14.1813776149824,9.34107593566655,23.5224535506489,172
Duke,2022,16.8913262193497,6.18317508553438,23.0745013048841,352
Iowa,2022,16.9588748473258,5.6015763737675,22.5604512210933,122
Baylor,2022,12.9209048541078,9.13080944414649,22.0517142982543,81
Tennessee,2022,8.35041096515216,13.381225232296,21.7316361974481,38
Villanova,2022,12.8603439162996,8.67165022883959,21.5319941451392,34
UCLA,2022,11.5094379110482,9.24253394846722,20.7519718595155,80
Purdue,2022,15.6873548734035,4.75472004475269,20.4420749181562,42
Auburn,2022,8.35959691958912,11.9446690669501,20.3042659865392,26
North Carolina,2022,11.5299039285714,8.03978957689232,19.5696935054638,236
Memphis,2022,9.07981330560944,9.24105395246458,18.320867258074,17
Arkansas,2022,6.65635054284382,11.33671922508,17.9930697679238,244
Illinois,2022,9.7134138623368,8.2086428901385,17.9220567524753,101
Texas,2022,7.98101556247552,9.69243318195842,17.6734487444339,73
Murray St.,2022,10.5762101544608,7.01512666882827,17.5913368232891,10
Virginia Tech,2022,11.4597239645105,6.06716399134743,17.526887955858,39
Michigan,2022,11.0956470104361,6.17719001602434,17.2728370264605,133
Ohio St.,2022,12.57825335621,4.55047785927639,17.1287312154864,126
Connecticut,2022,10.5281723444232,6.48305613492935,17.0112284793526,99
Saint Mary's,2022,6.24283948308663,10.3641887279468,16.6070282110334,72
LSU,2022,5.28931218619278,11.2048196011763,16.4941317873691,9
Alabama,2022,10.2723055671346,5.73264638777201,16.0049519549066,106
Loyola Chicago,2022,6.45560135397766,9.19296434391079,15.6485656978885,86
Notre Dame,2022,10.5637492523394,4.72030493612533,15.2840541884648,91
Dayton,2022,7.04500291062588,8.21003682762697,15.2550397382529,285
Oklahoma St.,2022,2.2878149801286,12.7850489272388,15.0728639073674,137
San Diego St.,2022,0.824510091833422,13.3032122934435,14.1277223852769,62
Vermont,2022,9.58064802797273,4.46804950678104,14.0486975347538,44
Davidson,2022,12.4392935434412,1.52185083372935,13.9611443771705,207
Wisconsin,2022,5.56213463157621,8.22972125441859,13.7918558859948,288
San Francisco,2022,6.56239448834605,7.14329980628318,13.7056942946292,329
USC,2022,6.89966778353521,6.76910239919491,13.6687701827301,318
Michigan St.,2022,7.9896251554023,5.6685210080391,13.6581461634414,74
Providence,2022,6.68820023096899,6.96824499480718,13.6564452257762,185
TCU,2022,5.48987014233238,8.14802116421268,13.6378913065451,265
Oklahoma,2022,6.35394325020664,7.26249252031481,13.6164357705215,53
Texas A&M,2022,5.03924458486408,8.36529844966427,13.4045430345283,224
Indiana,2022,4.97808788199753,8.26604867782503,13.2441365598226,103
Xavier,2022,7.88489181954069,5.04881213602015,12.9337039555608,124
Boise St.,2022,5.22008965298948,7.60524543603464,12.8253350890241,328
Wake Forest,2022,6.52938431397255,6.2361938211927,12.7655781351652,16
Washington St.,2022,4.3560524870761,8.23765931587176,12.5937118029479,287
Miami (Fla.),2022,8.67208881996269,3.90816695477545,12.5802557747381,320
Mississippi St.,2022,5.49723987064439,7.06276471582005,12.5600045864644,11
Seton Hall,2022,3.63358061875067,8.89538457422708,12.5289651929777,311
Creighton,2022,3.3792335996881,8.96239090014297,12.3416244998311,136
Colorado St.,2022,9.06037175306503,3.15336172143324,12.2137334744983,208
VCU,2022,0.416273314420309,11.7043410361141,12.1206143505344,261
Saint John's,2022,7.18535112453358,4.79971530084488,11.9850664253785,177
SMU,2022,5.80442706989296,6.15991796392489,11.9643450338178,89
Colorado,2022,4.99102660072347,6.96588202339324,11.9569086241167,340
UAB,2022,8.51054153051706,3.42349438460754,11.9340359151246,5
Florida,2022,6.46550157346951,5.26140542138894,11.7269069948584,66
New Mexico St.,2022,5.25695578632267,6.29361418610197,11.5505699724246,155
Vanderbilt,2022,4.96532937863578,6.55043398723293,11.5157633658687,216
Rutgers,2022,3.83380614555203,7.62690256877308,11.4607087143251,59
South Dakota St.,2022,12.6631194423232,-1.273383728499,11.3897357138242,46
Maryland,2022,7.73971278426173,3.51042412515725,11.250136909419,277
Virginia,2022,4.50716747164113,6.69029212356077,11.1974595952019,255
Oregon,2022,7.60480970342815,3.57319516549101,11.1780048689192,70
Syracuse,2022,10.1037349076979,0.879011358729194,10.9827462664271,94
BYU,2022,6.09354861490497,4.8500360459437,10.9435846608487,173
Missouri St.,2022,8.92369398177022,1.95308086784062,10.8767748496108,203
Saint Bonaventure,2022,6.32656326799211,4.46260403099984,10.7891672989919,40
Marquette,2022,5.13282703807662,5.53538742266514,10.6682144607418,134
Chattanooga,2022,5.31531471273512,5.28076378584687,10.596078498582,157
North Texas,2022,2.15275892244006,8.22757347108462,10.3803323935247,209
Iowa St.,2022,-0.529828582645009,10.8227214642204,10.2928928815754,119
Drake,2022,7.32141703391525,2.84771504191231,10.1691320758276,188
Clemson,2022,5.51919749336381,4.59279107586063,10.1119885692244,169
Furman,2022,9.16243268765854,0.917445394559597,10.0798780822181,291
Kansas St.,2022,5.23406446448407,4.741414319866,9.97547878435007,263
Toledo,2022,7.79029281964751,2.07695310844311,9.86724592809063,289
Saint Louis,2022,5.15765670642202,4.6750627650658,9.83271947148782,100
Richmond,2022,6.25621891732197,3.55251277737371,9.80873169469568,275
West Virginia,2022,5.02340703516591,4.68329088748134,9.70669792264725,36
Utah St.,2022,4.74438275689119,4.80590078262693,9.55028353951812,190
Penn St.,2022,3.91650856126133,5.56179027552639,9.47829883678771,55
Iona,2022,5.05817395703041,4.05574869133523,9.11392264836564,84
Northwestern,2022,3.10238466053638,5.73069311503198,8.83307777556836,162
Arizona St.,2022,-0.04110126764992,8.83376079291045,8.79265952526053,75
Belmont,2022,6.20282652257208,2.57524951177645,8.77807603434853,98
Towson,2022,5.45549679106879,3.30864345561968,8.76414024668847,307
Saint Peter's,2022,-1.25646169716655,9.987207235122,8.73074553795545,199
Fresno St.,2022,1.88487611375352,6.22537722286601,8.11025333661953,281
Colgate,2022,6.80820210370897,1.17303586810974,7.98123797181871,23
Santa Clara,2022,6.34451002806224,1.47993374819528,7.82444377625753,234
Wyoming,2022,4.38239277835126,3.3829939989635,7.76538677731476,141
Northern Iowa,2022,7.43164154268563,0.270460167133611,7.70210170981924,113
Wichita St.,2022,1.6143453504964,5.92080485194563,7.53515020244203,191
Grand Canyon,2022,2.16975006359811,5.18376406037996,7.35351412397806,19
Bradley,2022,1.30026396710899,6.04702816085773,7.34729212796672,64
Middle Tennessee,2022,3.82192415075664,3.40191191778209,7.22383606853873,85
Akron,2022,4.42086148492956,2.64712928914367,7.06799077407323,354
Cincinnati,2022,1.96602092771055,4.97969280123867,6.94571372894923,125
Tulane,2022,5.13843533201626,1.78116563250267,6.91960096451892,176
Louisiana Tech,2022,2.89587636593954,3.87158981976612,6.76746618570566,97
UCF,2022,3.55212515950426,3.05906572542424,6.6111908849285,13
Stanford,2022,1.71648139647108,4.81579813629304,6.53227953276412,153
Florida St.,2022,3.50797496783782,2.78944885019057,6.29742381802838,25
DePaul,2022,3.31269371421309,2.84166571939979,6.15435943361287,154
South Carolina,2022,-1.27992794845416,7.13732355383129,5.85739560537713,108
UNLV,2022,2.78235203772388,3.06025388688939,5.84260592461327,51
Louisville,2022,2.06159396788781,3.57872355554011,5.64031752342792,68
Ole Miss,2022,2.46827571819149,3.14198694575958,5.61026266395107,258
Buffalo,2022,4.87084407533607,0.69356721834568,5.56441129368175,332
Washington,2022,1.90287009664446,3.47555868545376,5.37842878209821,159
Ohio,2022,2.21758813464592,3.00538021257129,5.22296834721722,221
Liberty,2022,3.70887674747268,1.29460711469816,5.00348386217084,276
Princeton,2022,7.60506942651606,-2.74330285277667,4.86176657373939,246
NC St.,2022,5.26679017050067,-0.545941783684035,4.72084838681663,314
Western Kentucky,2022,4.17555568831157,0.393594853160315,4.56915054147188,239
Utah,2022,4.46663374701355,0.0785972645849765,4.54523101159853,90
Kent St.,2022,1.56085414632534,2.7881201423456,4.34897428867094,202
Morehead St.,2022,0.888738918912976,3.3556182252991,4.24435714421207,259
Butler,2022,0.562586655671642,3.54915632763326,4.1117429833049,226
Wofford,2022,3.78783587306343,0.315484739956904,4.10332061302033,284
Temple,2022,-1.1549848875607,5.2516993091258,4.0967144215651,49
Stephen F. Austin,2022,0.053193189791169,4.02371830412787,4.07691149391904,274
UC Santa Barbara,2022,3.08563711577533,0.94615097888419,4.03178809465952,149
George Mason,2022,1.77093706005157,2.15378702865872,3.92472408871029,201
Southern Illinois,2022,0.0788175120750028,3.83351669382271,3.91233420589771,79
Rhode Island,2022,-2.41174518800066,6.28462895487835,3.87288376687769,118
Abilene Christian,2022,0.753883554124958,3.09036024350793,3.84424379763289,116
Nevada,2022,2.84231799201879,0.936555850446272,3.77887384246507,337
Nebraska,2022,2.44952324851342,1.3062542440543,3.75577749256771,345
Wright St.,2022,4.74177918400609,-1.03596630611706,3.70581287788903,175
Georgia St.,2022,0.903476321468584,2.71289438335269,3.61637070482128,194
Georgia Tech,2022,-0.332623738072494,3.67402978464171,3.34140604656922,251
Boston College,2022,0.90635937847085,2.41234342469941,3.31870280317026,111
UC Irvine,2022,-2.15876824470453,5.34248839118174,3.18372014647721,22
Minnesota,2022,2.5095225237036,0.671159795468685,3.18068231917229,60
Hofstra,2022,5.45281883424778,-2.31282218196486,3.13999665228292,358
Florida Atlantic,2022,1.86921045354408,1.26160482230981,3.13081527585388,41
Utah Valley,2022,-0.778652573647657,3.85835063130222,3.07969805765457,114
Winthrop,2022,3.97617323116943,-0.986088415514332,2.9900848156551,180
Montana St.,2022,2.19637362219111,0.78132548208222,2.97769910427334,305
Missouri,2022,0.96253472911102,1.94935962368382,2.91189435279484,77
Northern Kentucky,2022,1.59268595341178,1.23465718212817,2.82734313553995,161
Texas St.,2022,1.64170472415155,1.0912373465604,2.73294207071195,140
California,2022,-1.4769446817634,4.11994555078166,2.64300086901826,88
Coastal Carolina,2022,-0.749107952916112,3.08425487522767,2.33514692231156,200
Seattle,2022,-2.37597597061318,4.64423717318099,2.26826120256782,278
North Dakota St.,2022,0.905718373976662,1.26142119204815,2.16713956602481,297
Cleveland St.,2022,2.14668820402566,-0.0143059049766629,2.132382299049,257
Jacksonville St.,2022,1.91628883817067,0.193684000595005,2.10997283876568,346
Wagner,2022,0.51641128183702,1.56037724339592,2.07678852523294,28
College of Charleston,2022,2.01326276402288,-0.126402392153775,1.88686037186911,322
Southern Utah,2022,3.50518294406308,-1.83983578531873,1.66534715874435,214
Delaware,2022,2.37912210152252,-0.763661839757776,1.61546026176475,310
Weber St.,2022,2.3285172289113,-0.83228220182689,1.49623502708441,338
Drexel,2022,1.8281167169383,-0.433203475230144,1.39491324170816,295
Longwood,2022,2.3689161433912,-1.01576563834555,1.35315050504565,107
UNC Wilmington,2022,2.53421114911806,-1.18956335216383,1.34464779695423,293
Oakland,2022,1.50810234024824,-0.173342385114638,1.3347599551336,92
Sam Houston St.,2022,-1.9245870062031,3.23167042519437,1.30708341899127,31
Navy,2022,-4.17847616964219,5.46198671962487,1.28351054998268,357
UTEP,2022,-0.946666051779051,2.18489780504218,1.23823175326313,266
Oral Roberts,2022,5.80581077285503,-4.73962821896628,1.06618255388875,211
Cal St. Fullerton,2022,1.46280924946429,-0.611245530947495,0.851563718516791,193
South Alabama,2022,-0.359229298795676,1.0893370798237,0.730107781028022,56
Monmouth,2022,-0.624134430223962,1.25133619566204,0.627201765438074,296
Yale,2022,-1.80229375497695,2.34844869535945,0.5461549403825,217
Saint Joseph's,2022,-1.85524854365459,2.33536927541566,0.480120731761065,228
Long Beach St.,2022,0.507381549157532,-0.169284495560136,0.338097053597396,232
Appalachian St.,2022,-1.42743224221735,1.70906289729171,0.281630655074361,323
Louisiana-Lafayette,2022,-0.499945997042044,0.775243543204158,0.275297546162114,330
UNC Greensboro,2022,-1.29864627980297,1.52505175064086,0.226405470837886,303
UC Riverside,2022,-2.14602936868137,2.3169094040657,0.170880035384328,156
Georgetown,2022,2.22210805675696,-2.06813741188748,0.153970644869482,264
Gardner-Webb,2022,-4.21777421934968,4.31571908385927,0.0979448645095946,290
Jacksonville,2022,-2.10237530331556,2.0462652034435,-0.0561100998720683,7
Tulsa,2022,0.0651584250719616,-0.22175438846322,-0.156595963391258,33
Bryant,2022,1.46875718258007,-1.70126425184213,-0.232507069262052,45
Hawaii,2022,-0.701023013926884,0.303070615994436,-0.397952397932448,165
Old Dominion,2022,-2.00159921301106,1.5970825781813,-0.404516634829764,4
Texas Southern,2022,-3.88731239120502,3.48259272715898,-0.404719664046042,146
Arkansas St.,2022,-1.54168239674171,0.839321035724518,-0.702361361017189,102
Bellarmine,2022,5.67779048776319,-6.41041269323028,-0.732622205467084,312
Loyola Marymount,2022,3.95203227932102,-4.88718891256806,-0.935156633247043,187
Massachusetts,2022,6.42976771719502,-7.40455524002146,-0.97478752282644,151
Boston University,2022,3.0747933575092,-4.17897823357543,-1.10418487606623,339
Mercer,2022,2.65451579361271,-3.78504317464634,-1.13052738103362,181
Niagara,2022,-1.01035840970218,-0.142426187551402,-1.15278459725358,24
Portland,2022,-0.272893380388926,-0.954969059414912,-1.22786243980384,204
Valparaiso,2022,0.659363009773814,-1.98177286608865,-1.32240985631484,158
East Carolina,2022,-1.76571523442191,0.421314596578018,-1.34440063784389,178
Illinois St.,2022,0.969519628270256,-2.37905576626666,-1.4095361379964,6
East Tennessee St.,2022,3.148977359371,-4.61293750354137,-1.46396014417037,147
Charlotte,2022,1.72288637867064,-3.18790079878563,-1.46501442011499,115
Florida Gulf Coast,2022,2.55952400597073,-4.06755270353954,-1.50802869756881,21
VMI,2022,5.38063635011941,-6.91793664224061,-1.5373002921212,304
Campbell,2022,-0.918332212367489,-0.671893753391353,-1.59022596575884,286
South Dakota,2022,2.91728046800349,-4.59209470002551,-1.67481423202203,120
New Mexico,2022,0.72222400449541,-2.42720356398185,-1.70497955948644,30
Northern Colorado,2022,5.40075443590422,-7.2271172760452,-1.82636284014098,348
Nicholls St.,2022,-1.50389225618031,-0.452139152356906,-1.95603140853722,269
Fordham,2022,-8.44613831050107,6.43901147022121,-2.00712684027985,65
Samford,2022,0.544007258566225,-2.60512573000678,-2.06111847144055,20
Troy,2022,-4.01092069778651,1.9350497670549,-2.07587093073161,254
Rice,2022,2.88982766605118,-5.0088952785981,-2.11906761254692,82
Fort Wayne,2022,-1.65043493412025,-0.475460849156383,-2.12589578327663,163
Tarleton St.,2022,-2.03853028797316,-0.188305443782877,-2.22683573175604,219
Detroit,2022,4.29366550787482,-6.54061012387682,-2.246944616002,1
Norfolk St.,2022,-1.87754290447497,-0.447003900455821,-2.32454680493079,61
Oregon St.,2022,3.11448498537247,-5.46965248587887,-2.3551675005064,225
Fairfield,2022,-1.87929389130197,-0.595200935350746,-2.47449482665272,344
UNC Asheville,2022,-0.0805311937493543,-2.50021184125533,-2.58074303500468,273
Southern,2022,-4.59889953075733,1.75429522224758,-2.84460430850975,138
UC Davis,2022,-4.17945087758529,1.19019654397155,-2.98925433361374,299
Eastern Washington,2022,1.74596784193517,-4.75544947261727,-3.0094816306821,308
Marshall,2022,-0.377787003712154,-2.6523829599447,-3.03016996365685,248
Long Island,2022,-1.53094267676906,-1.55870335929618,-3.08964603606523,18
La Salle,2022,-2.61258620895347,-0.477062499008347,-3.08964870796181,247
Pittsburgh,2022,-3.01237215217794,-0.0772808977501462,-3.08965304992808,210
Mount St. Mary's,2022,-4.18803852971882,1.09838165111474,-3.08965687860408,69
California Baptist,2022,-2.22145655708822,-1.20303864068145,-3.42449519776967,192
George Washington,2022,-2.30870976494342,-1.25631664623335,-3.56502641117676,227
Penn,2022,1.85600319390725,-5.45457237118204,-3.59856917727479,128
Missouri-Kansas City,2022,-2.33802545473413,-1.26251812980876,-3.60054358454289,334
Marist,2022,-2.86930607852379,-0.743693387759595,-3.61299946628338,127
UMass Lowell,2022,-3.55832402297375,-0.260146591268057,-3.8184706142418,321
Dartmouth,2022,-4.85711932467751,0.928161677930437,-3.92895764674707,87
UMBC,2022,1.03356448417444,-4.97236585144489,-3.93880136727045,37
