rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,home_rank,runs_per_game,runs_conceded_per_game,runs_total,runs_conceded_total,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff
274,Southeastern Louisiana,Southeastern Louisiana,-2.39163611129192,-5.84257729609595,-8.23421340738787,-22.0674655340674,-32.1884486462332,230,308,70.2456842688928,89,359,0.482758620689655,0.551724137931034,14,16,15,14,#E2EDF6,#B8D3EA,#C4DAEE,#91C2D1,#BFCEC0,Southeastern Louisiana plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Southeastern Louisiana plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
275,Valparaiso,Valparaiso,-5.23761181285538,-3.04938250701438,-8.28699431986977,-13.3534186526697,-62.0472902984447,292,252,68.7657051567943,169,196,0.290322580645161,0.838709677419355,9,26,10,21,#BFD7EC,#DAE8F4,#C4DAEE,#BBDAD7,#93B8C3,Valparaiso plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Valparaiso plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
276,Merrimack,Merrimack,-11.1340080544121,2.72274046685683,-8.41126758755524,-64.206234411552,-0.190898727976329,354,102,66.942271412614,271,330,0.419354838709677,0.741935483870968,13,23,16,16,#78ACD8,#FFEDD8,#C3DAED,#01429D,#EEE6BC,Merrimack plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Merrimack performs at a similar level regardless of the pace of the game.
277,Maine,Maine,-5.77237706236353,-2.70139807359232,-8.47377513595585,-7.7817991724905,22.6954876099366,303,244,66.8996337146253,274,22,0.428571428571429,0.607142857142857,12,17,11,17,#B9D4EA,#DEEAF5,#C3D9ED,#D7E9DA,#F3CCA3,Maine performs at a similar level against both good and bad teams.,Maine performs at a similar level regardless of the pace of the game.
278,Georgia State,Georgia State,-4.99290332371482,-3.54730802425697,-8.5402113479718,13.1753854524442,-34.6693123790762,288,259,67.7503839548711,224,35,0.357142857142857,0.392857142857143,10,11,7,21,#C2D9ED,#D4E4F2,#C2D9ED,#FFC8B8,#BCCCC0,Georgia State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Georgia State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
279,Louisville,Louisville,-3.46058240734385,-5.08708464055437,-8.54766704789822,32.9555370787312,-5.08146605518785,255,290,68.0485329991573,203,122,0.28125,0.84375,9,27,4,28,#D5E5F2,#C1D9ED,#C2D9ED,#ED7780,#E7E3BC,Louisville plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Louisville performs at a similar level regardless of the pace of the game.
280,Idaho State,Idaho State,-3.43264194998185,-5.12660744215195,-8.55924939213379,17.3002248949364,7.17009856827347,254,291,66.3847212484553,297,86,0.4,0.333333333333333,12,10,9,21,#D5E5F3,#C1D8ED,#C2D9ED,#FFB7AB,#F0DEB4,Idaho State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Idaho State performs at a similar level regardless of the pace of the game.
281,Bowling Green,Bowling Green,-1.44180843183825,-7.16874918637907,-8.61055761821732,-18.0608602924659,-26.592638095835,206,329,70.7194658131673,59,113,0.413793103448276,0.586206896551724,12,17,9,20,#EDF4F9,#A8C9E6,#C2D9ED,#A4CDD4,#C7D3BF,Bowling Green plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Bowling Green performs at a similar level regardless of the pace of the game.
282,South Dakota,South Dakota,-0.992637449984345,-7.63779278946062,-8.63043023944496,-26.8062875838602,-56.0261557801595,196,336,67.5537222165871,237,15,0.413793103448276,0.655172413793103,12,19,10,19,#F3F7FB,#A3C6E4,#C1D9ED,#83B3CB,#9CBCC3,South Dakota plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,South Dakota plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
283,Bucknell,Bucknell,-4.39359514652447,-4.25691074742669,-8.65050589395116,-3.154187834686,-18.7007980107287,277,272,67.8375309527461,220,180,0.354838709677419,0.451612903225806,11,14,11,20,#CADEEF,#CBDFF0,#C1D9ED,#EFF6DD,#D3D8BE,Bucknell performs at a similar level against both good and bad teams.,Bucknell performs at a similar level regardless of the pace of the game.
284,New Hampshire,New Hampshire,-7.07714146835021,-1.68180696355764,-8.75894843190785,-15.3434955153905,-0.749665900395043,323,213,65.8056133863533,325,7,0.214285714285714,0.571428571428571,6,16,13,15,#A9CAE6,#EAF2F9,#C1D8ED,#B1D4D6,#EDE6BC,New Hampshire plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,New Hampshire performs at a similar level regardless of the pace of the game.
285,UC San Diego,UC San Diego,-2.62949957342663,-6.25125219010597,-8.8807517635326,12.9879004475977,80.9117439496829,233,314,67.4436822660369,249,361,0.214285714285714,0.642857142857143,6,18,8,20,#DFEBF5,#B3D0E9,#C0D8EC,#FFC9B8,#FE926E,UC San Diego performs at a similar level against both good and bad teams.,UC San Diego plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
286,Tennessee Tech,Tennessee Tech,-3.5900761616573,-5.29386346410504,-8.88393962576234,4.70910822942666,-19.5295871453023,259,296,67.8927284622996,214,68,0.366666666666667,0.633333333333333,11,19,13,17,#D3E4F2,#BFD7EC,#C0D8EC,#FFEBD1,#D2D8BE,Tennessee Tech performs at a similar level against both good and bad teams.,Tennessee Tech performs at a similar level regardless of the pace of the game.
287,Saint Peter's,Saint Peter's,-6.80750341463886,-2.08772601761529,-8.89522943225414,-22.8523232768728,-5.6769680421692,319,229,64.5598492953333,348,76,0.258064516129032,0.67741935483871,8,21,13,17,#ADCCE7,#E5EFF7,#C0D8EC,#8FBFD0,#E6E2BC,Saint Peter's plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Saint Peter's performs at a similar level regardless of the pace of the game.
288,Binghamton,Binghamton,-5.45871663777172,-3.43731943953452,-8.89603607730624,-10.7044017821152,17.5823029842384,299,256,67.6395950046093,232,219,0.344827586206897,0.379310344827586,10,11,11,18,#BDD6EC,#D5E5F3,#C0D8EC,#C9E1D9,#F2D2A9,Binghamton performs at a similar level against both good and bad teams.,Binghamton performs at a similar level regardless of the pace of the game.
289,North Alabama,North Alabama,-4.33868761256548,-4.58032673758079,-8.91901435014627,0.824027462520373,-55.7968190729674,276,281,69.9396543824327,101,151,0.387096774193548,0.580645161290323,12,18,15,15,#CADEEF,#C7DCEF,#BFD7EC,#FFFBDD,#9DBDC3,North Alabama performs at a similar level against both good and bad teams.,North Alabama plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
290,Louisiana-Monroe,Louisiana-Monroe,-6.35530209151006,-2.70449211817219,-9.05979420968224,-24.9654803455831,-18.6277269406854,312,245,67.5674538685233,234,234,0.310344827586207,0.931034482758621,9,27,8,21,#B2CFE8,#DEEAF5,#BED7EC,#89B9CD,#D3D8BE,Louisiana-Monroe plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Louisiana-Monroe performs at a similar level regardless of the pace of the game.
291,Marist,Marist,-6.80394927972916,-2.26309819554772,-9.06704747527689,-21.6082250371837,-43.5998326301639,318,234,66.7924152196133,280,352,0.303030303030303,0.606060606060606,10,20,12,20,#ADCCE7,#E3EEF7,#BED7EC,#92C3D1,#AEC6C1,Marist plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Marist plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
292,California,California,-7.79903960156337,-1.31524650448232,-9.11428610604569,0.41010155336592,2.40524009070697,330,196,64.90870925,342,143,0.212121212121212,0.727272727272727,7,24,3,29,#A1C4E3,#EFF5FA,#BED7EC,#FFFDDE,#EFE4B9,California performs at a similar level against both good and bad teams.,California performs at a similar level regardless of the pace of the game.
293,Wagner,Wagner,-7.97637274021855,-1.19657307871269,-9.17294581893124,3.90114685290232,-59.3151298229542,332,194,63.2518489666667,359,262,0.115384615384615,0.5,3,13,13,13,#9EC3E3,#F0F6FA,#BED6EC,#FFEED4,#97BAC3,Wagner performs at a similar level against both good and bad teams.,Wagner plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
294,North Dakota,North Dakota,-2.13990947761549,-7.05446735268374,-9.19437683029923,-2.06811560350554,-19.4418223477701,220,325,68.4261336438902,182,170,0.225806451612903,0.516129032258065,7,16,11,20,#E5EFF7,#AACAE6,#BDD6EC,#F4F9DE,#D2D8BE,North Dakota performs at a similar level against both good and bad teams.,North Dakota performs at a similar level regardless of the pace of the game.
295,Western Illinois,Western Illinois,-3.88322660930175,-5.3434917685715,-9.22671837787325,5.04798318773889,24.4084678385606,268,298,68.4018735008645,185,110,0.37037037037037,0.592592592592593,10,16,13,14,#D0E2F1,#BED7EC,#BDD6EC,#FFEAD0,#F3CAA2,Western Illinois performs at a similar level against both good and bad teams.,Western Illinois performs at a similar level regardless of the pace of the game.
296,Southern Indiana,Southern Indiana,-2.06164364101092,-7.17505325848792,-9.23669689949883,25.8219506406259,62.0974213727164,217,330,70.3697976524333,77,229,0.466666666666667,0.4,14,12,13,17,#E6EFF7,#A8C9E6,#BDD6EC,#F89493,#FB9E79,Southern Indiana plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Southern Indiana plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
297,UTSA,UTSA,-3.05407511374733,-6.47380447791844,-9.52787959166578,-6.5827191566233,6.56692854851908,244,317,70.213971182014,91,218,0.333333333333333,0.7,10,21,8,22,#DAE8F4,#B1CEE8,#BBD5EB,#DDECDB,#F0DFB5,UTSA performs at a similar level against both good and bad teams.,UTSA performs at a similar level regardless of the pace of the game.
298,Manhattan,Manhattan,-6.77982930034531,-2.81079782277162,-9.59062712311693,37.3286209630556,-23.7135172284365,317,247,68.2527479162495,191,362,0.551724137931034,0.517241379310345,16,15,11,18,#ADCCE7,#DDEAF5,#BBD5EB,#E66575,#CCD5BF,Manhattan plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Manhattan performs at a similar level regardless of the pace of the game.
299,Arkansas State,Arkansas State,-4.63533255194366,-4.98526743175248,-9.62059998369614,-16.7446641258345,-8.35532802937764,283,288,64.874463782,344,207,0.3,0.5,9,15,10,20,#C7DCEE,#C3D9ED,#BAD4EB,#AAD1D5,#E2E0BD,Arkansas State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Arkansas State performs at a similar level regardless of the pace of the game.
300,Charleston Southern,Charleston Southern,-0.623592193142653,-9.0021091309567,-9.62570132409936,-17.8345736868654,44.5837497430483,190,353,67.0918721420247,264,116,0.310344827586207,0.620689655172414,9,18,8,21,#F7FAFC,#92BCDF,#BAD4EB,#A5CED4,#F8B38C,Charleston Southern plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Charleston Southern plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
301,Loyola Maryland,Loyola Maryland,-3.5475625377269,-6.11510825991355,-9.66267079764045,-19.3306282893045,35.4112437947551,258,311,66.8849505519113,275,149,0.451612903225806,0.516129032258065,14,16,11,20,#D4E4F2,#B5D1E9,#BAD4EB,#9DC9D3,#F6BD96,Loyola Maryland plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Loyola Maryland plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
302,Illinois-Chicago,Illinois-Chicago,-6.67809877712337,-3.00293558892022,-9.68103436604359,-34.3909975271162,40.1703372569809,314,249,70.4106034223867,73,145,0.129032258064516,0.548387096774194,4,17,11,20,#AECDE7,#DAE8F4,#BAD4EB,#6E9BC2,#F7B891,Illinois-Chicago plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Illinois-Chicago plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
303,Texas-Rio Grande Valley,Texas-Rio Grande Valley,-3.23485629821086,-6.4886845102631,-9.72354080847395,13.0628965198139,7.37096686424969,251,318,73.241364628,8,87,0.5,0.321428571428571,14,9,11,17,#D8E6F3,#B1CEE8,#BAD4EB,#FFC8B8,#F0DEB4,Texas-Rio Grande Valley plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Texas-Rio Grande Valley performs at a similar level regardless of the pace of the game.
304,Denver,Denver,-4.56486945008669,-5.38623787030777,-9.95110732039446,-15.8582794255173,23.5837233729784,281,302,69.7838198823285,111,50,0.366666666666667,0.566666666666667,11,17,13,17,#C8DDEF,#BED6EC,#B8D3EA,#AFD3D5,#F3CBA2,Denver plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Denver performs at a similar level regardless of the pace of the game.
305,Texas Southern,Texas Southern,-8.45710346384362,-1.60221848374951,-10.0593219475931,21.3463643784488,11.9541344344062,335,207,70.55484007138,68,308,0.588235294117647,0.588235294117647,20,20,12,21,#99C0E1,#EBF3F9,#B7D2EA,#FFA69F,#F1D9AF,Texas Southern plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Texas Southern performs at a similar level regardless of the pace of the game.
306,High Point,High Point,-4.70645929484941,-5.37522972076121,-10.0816890156106,33.5044310502458,-11.889993926973,285,300,72.4140325746667,21,13,0.379310344827586,0.586206896551724,11,17,12,17,#C6DBEE,#BED7EC,#B7D2EA,#EC747F,#DDDEBD,High Point plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,High Point performs at a similar level regardless of the pace of the game.
307,Sacred Heart,Sacred Heart,-5.84393632175203,-4.52412204527621,-10.3680583670282,26.6759604646515,-26.2107513073005,305,279,70.9956140939333,46,340,0.3125,0.5,10,16,15,17,#B8D3EA,#C8DDEF,#B5D1E9,#F79091,#C8D3BF,Sacred Heart plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Sacred Heart performs at a similar level regardless of the pace of the game.
308,Chicago State,Chicago State,-3.30368897301088,-7.16331993013001,-10.4670089031409,-23.6789596029044,-40.7240030986504,252,328,66.836789346174,278,38,0.357142857142857,0.678571428571429,10,19,7,20,#D7E6F3,#A8C9E6,#B4D1E9,#8CBDCF,#B3C8C1,Chicago State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Chicago State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
309,Coastal Carolina,Coastal Carolina,-2.20825577941327,-8.38931848165824,-10.5975742610715,47.6793860532183,5.36508004853599,222,346,69.1247093340629,151,74,0.321428571428571,0.535714285714286,9,15,8,20,#E4EEF7,#9AC0E1,#B4D0E9,#CE3D5C,#F0E0B6,Coastal Carolina plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Coastal Carolina performs at a similar level regardless of the pace of the game.
310,Cal State Bakersfield,Cal State Bakersfield,-9.4694839796885,-1.14084858152291,-10.6103325612114,-19.857790469842,-42.6237071346031,342,193,64.829711808,345,172,0.258064516129032,0.580645161290323,8,18,9,22,#8CB8DE,#F1F6FB,#B3D0E9,#9BC8D3,#B0C6C1,Cal State Bakersfield plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Cal State Bakersfield plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
311,Cal Poly,Cal Poly,-10.8129264963731,0.159877582413351,-10.6530489139597,26.788207627988,48.9441981366623,350,165,65.8827929538,319,295,0.387096774193548,0.451612903225806,12,14,6,25,#7CAED9,#FFFDFC,#B3D0E9,#F79090,#F9AE87,Cal Poly plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Cal Poly plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
312,William & Mary,William & Mary,-4.15298172601394,-6.56633320807186,-10.7193149340858,-29.2803510259275,-31.9408951644006,274,319,66.3101981375733,302,20,0.290322580645161,0.516129032258065,9,16,11,20,#CCE0F0,#B0CEE8,#B3D0E9,#7CABC8,#C0CEC0,William & Mary plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,William & Mary plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
313,Tulsa,Tulsa,-5.64090606579522,-5.40656388054009,-11.0474699463353,-27.9730987557505,46.3417900777712,302,304,69.4823945164483,131,99,0.4,1.1,12,33,5,25,#BBD4EB,#BED6EC,#B0CEE8,#80AFCA,#F8B18A,Tulsa plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Tulsa plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
314,Texas A&M-Commerce,Texas A&M-Commerce,-2.95250078563314,-8.20303117511088,-11.155531960744,66.9242883395507,-15.8054456888904,240,342,66.9783177370712,269,319,0.375,0.375,12,12,12,20,#DBE9F4,#9CC2E2,#B0CEE8,#93003A,#D7DBBE,Texas A&M-Commerce plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Texas A&M-Commerce performs at a similar level regardless of the pace of the game.
315,Stonehill,Stonehill,-9.03054176472548,-2.27377494810768,-11.3043167128332,9.37358120619047,35.8690310527124,339,235,68.3936863772791,186,242,0.333333333333333,0.366666666666667,10,11,13,17,#92BBDF,#E3EEF7,#AFCDE7,#FFD8C3,#F6BD95,Stonehill performs at a similar level against both good and bad teams.,Stonehill plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
316,Jackson State,Jackson State,-6.72861808089019,-4.62569901848214,-11.3543170993723,0.309599921923481,8.95013083012248,316,283,69.1516598323509,146,357,0.294117647058824,0.558823529411765,10,19,14,19,#ADCCE7,#C7DCEE,#AECDE7,#FFFDDF,#F0DCB2,Jackson State performs at a similar level against both good and bad teams.,Jackson State performs at a similar level regardless of the pace of the game.
317,Saint Francis (PA),Saint Francis (PA),-2.30578127528655,-9.20212126217452,-11.5079025374611,-32.4094581998877,41.737501862737,225,354,69.2916776608371,136,36,0.344827586206897,0.413793103448276,10,12,11,18,#E3EDF6,#90BADF,#ADCCE7,#74A1C5,#F7B68F,Saint Francis (PA) plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Saint Francis (PA) plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
318,Stony Brook,Stony Brook,-7.66009636214734,-3.8678835671696,-11.5279799293169,-14.8172761052871,16.0856922159271,328,266,65.6224734396667,329,184,0.193548387096774,0.806451612903226,6,25,9,22,#A2C5E4,#D0E2F1,#ADCCE7,#B4D6D6,#F2D4AA,Stony Brook plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Stony Brook performs at a similar level regardless of the pace of the game.
319,Arkansas-Little Rock,Arkansas-Little Rock,-3.00414382869986,-8.76038867926479,-11.7645325079647,43.9417753659096,32.109281705912,243,351,71.7804383333333,30,132,0.413793103448276,0.689655172413793,12,20,8,21,#DAE8F4,#95BDE0,#ABCBE6,#DB4A64,#F5C199,Arkansas-Little Rock plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Arkansas-Little Rock plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
320,Alabama A&M,Alabama A&M,-9.8761374828361,-2.07194719810535,-11.9480846809414,24.9352710970734,-79.0448902583806,344,227,70.0661011646787,95,164,0.354838709677419,0.709677419354839,11,22,12,18,#88B5DC,#E6EFF7,#AACAE6,#FA9795,#7AABC6,Alabama A&M plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Alabama A&M plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
321,Austin Peay,Austin Peay,-6.31386409504905,-5.66210014699064,-11.9759642420397,-21.8888649929171,-29.1288799500346,310,306,66.3416519529,300,30,0.607142857142857,0.714285714285714,17,20,6,22,#B2CFE9,#BAD4EB,#AACAE6,#91C2D1,#C4D1BF,Austin Peay plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Austin Peay plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
322,NJIT,NJIT,-5.34180444366875,-6.665959924653,-12.0077643683217,15.2560665293957,-5.25570668537236,294,321,67.1693793647927,263,55,0.310344827586207,0.758620689655172,9,22,6,23,#BED7EC,#AECDE7,#AACAE6,#FFBFB1,#E7E3BC,NJIT plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,NJIT performs at a similar level regardless of the pace of the game.
323,Idaho,Idaho,-3.9934875432587,-8.01717130072761,-12.0106588439863,19.6990159851782,41.1207411579421,271,341,67.4744021883078,246,307,0.133333333333333,0.633333333333333,4,19,8,22,#CEE1F1,#9EC3E3,#AACAE6,#FFADA4,#F7B790,Idaho plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Idaho plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
324,North Carolina A&T,North Carolina A&T,-7.07776040126132,-5.23445918759118,-12.3122195888525,50.9518358333129,17.2185268018824,324,295,70.9658506489333,47,165,0.551724137931034,0.620689655172414,16,18,10,19,#A9CAE6,#C0D8EC,#A7C9E5,#C33256,#F2D3A9,North Carolina A&T plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,North Carolina A&T performs at a similar level regardless of the pace of the game.
325,Monmouth,Monmouth,-9.09445006678186,-3.32154610947305,-12.4159961762549,-69.252527719874,15.6174653779347,340,254,69.535707664366,124,275,0.303030303030303,0.848484848484849,10,28,7,26,#91BBDF,#D7E6F3,#A7C8E5,#00429D,#F2D4AB,Monmouth plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Monmouth performs at a similar level regardless of the pace of the game.
326,Morgan State,Morgan State,-10.7626748486081,-1.9674914971311,-12.7301663457392,63.9801005312141,-44.5483968955995,348,223,72.2588184226667,23,206,0.37037037037037,0.444444444444444,10,12,11,16,#7DAED9,#E7F0F8,#A4C7E4,#97043C,#ADC5C1,Morgan State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Morgan State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
327,Omaha,Omaha,-5.55465682217725,-7.25259679391637,-12.8072536160936,9.42471906935212,22.932085574839,300,332,69.1308380541027,149,135,0.451612903225806,0.548387096774194,14,17,8,23,#BCD5EB,#A7C9E5,#A4C6E4,#FFD8C3,#F3CCA3,Omaha performs at a similar level against both good and bad teams.,Omaha performs at a similar level regardless of the pace of the game.
328,The Citadel,The Citadel,-6.02801304006063,-6.82230578032383,-12.8503188203845,-4.95639066306762,-12.9416387163562,308,323,68.4634349347018,179,269,0.354838709677419,0.548387096774194,11,17,9,22,#B6D2EA,#ADCCE7,#A4C6E4,#E6F1DC,#DBDDBD,The Citadel performs at a similar level against both good and bad teams.,The Citadel performs at a similar level regardless of the pace of the game.
329,Central Connecticut,Central Connecticut,-6.83610350471055,-6.26478652996168,-13.1008900346722,-33.1018352317444,9.13569974661958,321,316,66.0082856265333,316,72,0.264705882352941,0.588235294117647,9,20,11,23,#ACCCE7,#B3D0E9,#A2C5E4,#729FC4,#F0DCB2,Central Connecticut plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Central Connecticut performs at a similar level regardless of the pace of the game.
330,New Orleans,New Orleans,-5.39453366382228,-7.81452759869147,-13.2090612625138,-47.5908062065839,-23.3792770037466,295,338,71.669367808,35,231,0.333333333333333,0.6,10,18,10,20,#BED6EC,#A1C4E3,#A1C5E3,#4373B2,#CCD5BE,New Orleans plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,New Orleans performs at a similar level regardless of the pace of the game.
331,Eastern Michigan,Eastern Michigan,-4.28823076011083,-8.97010774780006,-13.2583385079109,20.3567355122021,-20.9254885007472,275,352,70.2984392690383,81,273,0.0333333333333333,0.433333333333333,1,13,7,23,#CBDFF0,#93BCDF,#A1C5E3,#FFAAA2,#D0D7BE,Eastern Michigan plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Eastern Michigan performs at a similar level regardless of the pace of the game.
332,Western Michigan,Western Michigan,-2.84056709523291,-10.4601444254889,-13.3007115207218,19.7329346580748,24.4167511340337,238,359,66.9775270989537,270,248,0.25,0.428571428571429,7,12,5,23,#DCE9F5,#81B1DA,#A0C4E3,#FFADA4,#F3CAA2,Western Michigan plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Western Michigan performs at a similar level regardless of the pace of the game.
333,Elon,Elon,-8.11278316816211,-5.35370925359415,-13.4664924217563,39.3966116054506,-28.3053188860321,333,299,68.152021099934,200,326,0.2,0.733333333333333,6,22,6,24,#9DC2E2,#BED7EC,#9FC4E3,#E35C6F,#C5D1BF,Elon plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Elon performs at a similar level regardless of the pace of the game.
334,Albany,Albany,-5.15496980736805,-8.38581005527442,-13.5407798626425,25.4964651820047,38.3427540361384,291,345,68.3739166306108,187,104,0.3,0.666666666666667,9,20,6,23,#C0D8ED,#9AC0E1,#9FC3E3,#F99594,#F6BA93,Albany plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Albany plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
335,Holy Cross,Holy Cross,-8.60677124267058,-5.17312179281716,-13.7798930354877,21.7693090600958,-26.6535065231804,336,293,69.7539202253093,114,344,0.333333333333333,0.633333333333333,10,19,8,22,#97BEE1,#C0D8ED,#9DC2E2,#FEA49D,#C7D2BF,Holy Cross plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Holy Cross performs at a similar level regardless of the pace of the game.
336,Missouri-Kansas City,Missouri-Kansas City,-9.81626304922315,-4.06036807558824,-13.8766311248114,45.6187176266547,-28.056514027824,343,270,65.4049331978,333,112,0.233333333333333,0.366666666666667,7,11,10,20,#88B5DC,#CEE0F0,#9CC2E2,#D54460,#C5D1BF,Missouri-Kansas City plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Missouri-Kansas City performs at a similar level regardless of the pace of the game.
